datetime,load
2009-10-03 07:00:00,1.863
2009-10-03 07:30:00,2.0519333333333334
2009-10-03 08:00:00,1.4620666666666666
2009-10-03 08:30:00,1.6528666666666667
2009-10-03 09:00:00,1.8473333333333335
2009-10-03 09:30:00,1.4687333333333332
2009-10-03 10:00:00,1.5490666666666668
2009-10-03 10:30:00,0.29893333333333333
2009-10-03 11:00:00,0.5078666666666667
2009-10-03 11:30:00,0.261
2009-10-03 12:00:00,0.30033333333333334
2009-10-03 12:30:00,0.6275999999999999
2009-10-03 13:00:00,1.5896666666666666
2009-10-03 13:30:00,0.8908
2009-10-03 14:00:00,1.5904666666666667
2009-10-03 14:30:00,2.514866666666667
2009-10-03 15:00:00,3.0884
2009-10-03 15:30:00,2.5449333333333333
2009-10-03 16:00:00,1.9978
2009-10-03 16:30:00,2.1735333333333333
2009-10-03 17:00:00,3.5022
2009-10-03 17:30:00,2.7398000000000002
2009-10-03 18:00:00,2.2571999999999997
2009-10-03 18:30:00,2.1664666666666665
2009-10-03 19:00:00,1.5714666666666666
2009-10-03 19:30:00,1.3950666666666665
2009-10-03 20:00:00,1.4026666666666665
2009-10-03 20:30:00,1.4942666666666666
2009-10-03 21:00:00,1.4421333333333333
2009-10-03 21:30:00,1.1640666666666666
2009-10-03 22:00:00,0.5134666666666666
2009-10-03 22:30:00,0.49046666666666666
2009-10-03 23:00:00,0.7865333333333333
2009-10-03 23:30:00,0.5231333333333333
2009-10-04 00:00:00,0.49393333333333334
2009-10-04 00:30:00,0.6298
2009-10-04 01:00:00,0.4106
2009-10-04 01:30:00,0.28273333333333334
2009-10-04 02:00:00,0.3829333333333333
2009-10-04 02:30:00,0.23766666666666666
2009-10-04 03:00:00,0.21706666666666669
2009-10-04 03:30:00,0.3022
2009-10-04 04:00:00,0.27513333333333334
2009-10-04 04:30:00,0.32166666666666666
2009-10-04 05:00:00,0.21433333333333332
2009-10-04 05:30:00,0.19726666666666667
2009-10-04 06:00:00,0.30493333333333333
2009-10-04 06:30:00,0.2875333333333333
2009-10-04 07:00:00,0.20013333333333333
2009-10-04 07:30:00,0.5899333333333333
2009-10-04 08:00:00,1.2473999999999998
2009-10-04 08:30:00,0.6611999999999999
2009-10-04 09:00:00,0.3969333333333333
2009-10-04 09:30:00,0.21306666666666668
2009-10-04 10:00:00,0.7214666666666666
2009-10-04 10:30:00,2.5240666666666667
2009-10-04 11:00:00,1.5427333333333333
2009-10-04 11:30:00,0.321
2009-10-04 12:00:00,2.4874666666666667
2009-10-04 12:30:00,2.5499333333333336
2009-10-04 13:00:00,1.4178
2009-10-04 13:30:00,3.1609333333333334
2009-10-04 14:00:00,2.9394
2009-10-04 14:30:00,1.4911333333333334
2009-10-04 15:00:00,1.6040666666666668
2009-10-04 15:30:00,0.6977333333333333
2009-10-04 16:00:00,0.7358666666666667
2009-10-04 16:30:00,0.8578666666666667
2009-10-04 17:00:00,0.9301333333333334
2009-10-04 17:30:00,0.4086666666666667
2009-10-04 18:00:00,0.8889333333333334
2009-10-04 18:30:00,0.7817333333333334
2009-10-04 19:00:00,1.6285333333333334
2009-10-04 19:30:00,2.1188
2009-10-04 20:00:00,3.881
2009-10-04 20:30:00,2.9763333333333337
2009-10-04 21:00:00,2.6475333333333335
2009-10-04 21:30:00,2.728266666666667
2009-10-04 22:00:00,1.6244
2009-10-04 22:30:00,1.5622
2009-10-04 23:00:00,0.5687333333333334
2009-10-04 23:30:00,0.37366666666666665
2009-10-05 00:00:00,0.4044666666666667
2009-10-05 00:30:00,0.2816666666666667
2009-10-05 01:00:00,0.2995333333333334
2009-10-05 01:30:00,0.4431333333333333
2009-10-05 02:00:00,0.3276
2009-10-05 02:30:00,0.392
2009-10-05 03:00:00,0.3022
2009-10-05 03:30:00,0.27420000000000005
2009-10-05 04:00:00,0.47246666666666665
2009-10-05 04:30:00,0.33766666666666667
2009-10-05 05:00:00,0.3233333333333333
2009-10-05 05:30:00,0.3424
2009-10-05 06:00:00,0.30113333333333336
2009-10-05 06:30:00,1.4139333333333333
2009-10-05 07:00:00,1.7167333333333334
2009-10-05 07:30:00,2.4612666666666665
2009-10-05 08:00:00,1.4146
2009-10-05 08:30:00,1.4606666666666668
2009-10-05 09:00:00,1.3780666666666666
2009-10-05 09:30:00,1.444
2009-10-05 10:00:00,1.3298666666666668
2009-10-05 10:30:00,1.3955333333333333
2009-10-05 11:00:00,1.4315333333333333
2009-10-05 11:30:00,0.9237333333333333
2009-10-05 12:00:00,0.384
2009-10-05 12:30:00,0.26280000000000003
2009-10-05 13:00:00,0.31460000000000005
2009-10-05 13:30:00,0.4388666666666667
2009-10-05 14:00:00,0.304
2009-10-05 14:30:00,0.3774666666666667
2009-10-05 15:00:00,0.2703333333333333
2009-10-05 15:30:00,0.34226666666666666
2009-10-05 16:00:00,0.42906666666666665
2009-10-05 16:30:00,0.30060000000000003
2009-10-05 17:00:00,0.32680000000000003
2009-10-05 17:30:00,0.5246666666666667
2009-10-05 18:00:00,0.9865333333333334
2009-10-05 18:30:00,0.8557333333333333
2009-10-05 19:00:00,1.1253333333333333
2009-10-05 19:30:00,0.7618666666666667
2009-10-05 20:00:00,2.4316000000000004
2009-10-05 20:30:00,2.448066666666667
2009-10-05 21:00:00,2.4178
2009-10-05 21:30:00,1.5660666666666667
2009-10-05 22:00:00,1.782
2009-10-05 22:30:00,1.1248666666666667
2009-10-05 23:00:00,0.5102
2009-10-05 23:30:00,1.3601333333333334
2009-10-06 00:00:00,0.40840000000000004
2009-10-06 00:30:00,0.338
2009-10-06 01:00:00,0.4692
2009-10-06 01:30:00,0.3442666666666667
2009-10-06 02:00:00,0.3064666666666667
2009-10-06 02:30:00,0.3862666666666667
2009-10-06 03:00:00,0.2848
2009-10-06 03:30:00,0.46799999999999997
2009-10-06 04:00:00,1.363
2009-10-06 04:30:00,0.8029333333333334
2009-10-06 05:00:00,0.3874
2009-10-06 05:30:00,0.29973333333333335
2009-10-06 06:00:00,0.4704666666666667
2009-10-06 06:30:00,1.9560666666666668
2009-10-06 07:00:00,2.7725999999999997
2009-10-06 07:30:00,2.4442666666666666
2009-10-06 08:00:00,1.8921333333333334
2009-10-06 08:30:00,2.3697999999999997
2009-10-06 09:00:00,2.228333333333333
2009-10-06 09:30:00,1.5235333333333334
2009-10-06 10:00:00,1.4201333333333332
2009-10-06 10:30:00,1.7709333333333332
2009-10-06 11:00:00,1.0444666666666667
2009-10-06 11:30:00,0.39
2009-10-06 12:00:00,0.295
2009-10-06 12:30:00,0.3953333333333333
2009-10-06 13:00:00,0.6122
2009-10-06 13:30:00,1.3608
2009-10-06 14:00:00,0.9604
2009-10-06 14:30:00,0.44880000000000003
2009-10-06 15:00:00,0.44933333333333336
2009-10-06 15:30:00,0.37693333333333334
2009-10-06 16:00:00,0.28733333333333333
2009-10-06 16:30:00,0.41226666666666667
2009-10-06 17:00:00,0.29766666666666663
2009-10-06 17:30:00,0.4844
2009-10-06 18:00:00,0.3312
2009-10-06 18:30:00,0.4892
2009-10-06 19:00:00,1.2896666666666665
2009-10-06 19:30:00,1.1116666666666668
2009-10-06 20:00:00,3.283466666666667
2009-10-06 20:30:00,2.3735333333333335
2009-10-06 21:00:00,2.1731333333333334
2009-10-06 21:30:00,1.7207333333333332
2009-10-06 22:00:00,1.0262
2009-10-06 22:30:00,0.6421333333333333
2009-10-06 23:00:00,0.31460000000000005
2009-10-06 23:30:00,0.33773333333333333
2009-10-07 00:00:00,0.42406666666666665
2009-10-07 00:30:00,0.3938
2009-10-07 01:00:00,0.46773333333333333
2009-10-07 01:30:00,0.32273333333333337
2009-10-07 02:00:00,0.35673333333333335
2009-10-07 02:30:00,0.4172
2009-10-07 03:00:00,0.38866666666666666
2009-10-07 03:30:00,0.4411333333333333
2009-10-07 04:00:00,0.33666666666666667
2009-10-07 04:30:00,1.2534
2009-10-07 05:00:00,0.8631333333333333
2009-10-07 05:30:00,0.3920666666666667
2009-10-07 06:00:00,0.6078666666666667
2009-10-07 06:30:00,2.2116666666666664
2009-10-07 07:00:00,1.9648666666666665
2009-10-07 07:30:00,1.5246
2009-10-07 08:00:00,1.8877333333333333
2009-10-07 08:30:00,1.3939333333333332
2009-10-07 09:00:00,1.6616
2009-10-07 09:30:00,1.7522
2009-10-07 10:00:00,1.7552666666666668
2009-10-07 10:30:00,1.6274666666666666
2009-10-07 11:00:00,1.7379333333333333
2009-10-07 11:30:00,1.7567333333333333
2009-10-07 12:00:00,0.6556
2009-10-07 12:30:00,0.6330666666666667
2009-10-07 13:00:00,0.6438
2009-10-07 13:30:00,0.4914
2009-10-07 14:00:00,0.6242
2009-10-07 14:30:00,1.1940666666666668
2009-10-07 15:00:00,0.3988
2009-10-07 15:30:00,0.5328666666666667
2009-10-07 16:00:00,1.0769333333333333
2009-10-07 16:30:00,0.6516666666666667
2009-10-07 17:00:00,2.2589333333333332
2009-10-07 17:30:00,2.077933333333333
2009-10-07 18:00:00,1.4639333333333333
2009-10-07 18:30:00,1.0066666666666666
2009-10-07 19:00:00,2.2928
2009-10-07 19:30:00,3.658933333333333
2009-10-07 20:00:00,4.169
2009-10-07 20:30:00,3.1216
2009-10-07 21:00:00,2.7916000000000003
2009-10-07 21:30:00,1.7631333333333332
2009-10-07 22:00:00,1.1745333333333332
2009-10-07 22:30:00,0.8998
2009-10-07 23:00:00,0.7602666666666666
2009-10-07 23:30:00,0.44706666666666667
2009-10-08 00:00:00,0.3253333333333333
2009-10-08 00:30:00,0.40840000000000004
2009-10-08 01:00:00,0.35733333333333334
2009-10-08 01:30:00,0.36893333333333334
2009-10-08 02:00:00,0.39120000000000005
2009-10-08 02:30:00,0.303
2009-10-08 03:00:00,0.6455333333333333
2009-10-08 03:30:00,1.4176
2009-10-08 04:00:00,0.3817333333333333
2009-10-08 04:30:00,0.38833333333333336
2009-10-08 05:00:00,0.27586666666666665
2009-10-08 05:30:00,0.43033333333333335
2009-10-08 06:00:00,0.3539333333333333
2009-10-08 06:30:00,1.8182
2009-10-08 07:00:00,2.8190666666666666
2009-10-08 07:30:00,2.716066666666667
2009-10-08 08:00:00,1.8966
2009-10-08 08:30:00,1.99
2009-10-08 09:00:00,1.3908
2009-10-08 09:30:00,1.4514666666666665
2009-10-08 10:00:00,1.3541999999999998
2009-10-08 10:30:00,1.5442666666666667
2009-10-08 11:00:00,1.401
2009-10-08 11:30:00,1.6358
2009-10-08 12:00:00,1.5946
2009-10-08 12:30:00,1.3838666666666666
2009-10-08 13:00:00,1.5009333333333332
2009-10-08 13:30:00,1.4418666666666666
2009-10-08 14:00:00,1.2258
2009-10-08 14:30:00,0.3832666666666667
2009-10-08 15:00:00,0.3371333333333333
2009-10-08 15:30:00,0.42933333333333334
2009-10-08 16:00:00,0.3766666666666667
2009-10-08 16:30:00,0.31586666666666663
2009-10-08 17:00:00,0.38153333333333334
2009-10-08 17:30:00,0.3308666666666667
2009-10-08 18:00:00,0.36813333333333337
2009-10-08 18:30:00,0.6546000000000001
2009-10-08 19:00:00,2.5968
2009-10-08 19:30:00,2.0547999999999997
2009-10-08 20:00:00,2.0758
2009-10-08 20:30:00,2.2891333333333335
2009-10-08 21:00:00,1.0016
2009-10-08 21:30:00,0.9395333333333333
2009-10-08 22:00:00,1.8106666666666666
2009-10-08 22:30:00,0.5254666666666666
2009-10-08 23:00:00,1.2639333333333334
2009-10-08 23:30:00,1.225
2009-10-09 00:00:00,0.29446666666666665
2009-10-09 00:30:00,0.44506666666666667
2009-10-09 01:00:00,0.33366666666666667
2009-10-09 01:30:00,0.2966
2009-10-09 02:00:00,0.3982
2009-10-09 02:30:00,0.266
2009-10-09 03:00:00,0.479
2009-10-09 03:30:00,0.32293333333333335
2009-10-09 04:00:00,0.27759999999999996
2009-10-09 04:30:00,0.39580000000000004
2009-10-09 05:00:00,0.3098
2009-10-09 05:30:00,0.4576
2009-10-09 06:00:00,0.3026
2009-10-09 06:30:00,0.9054
2009-10-09 07:00:00,1.0688666666666669
2009-10-09 07:30:00,1.9659333333333333
2009-10-09 08:00:00,1.524
2009-10-09 08:30:00,1.4032000000000002
2009-10-09 09:00:00,1.7172666666666667
2009-10-09 09:30:00,2.0198
2009-10-09 10:00:00,1.6337333333333333
2009-10-09 10:30:00,1.3608
2009-10-09 11:00:00,1.4098000000000002
2009-10-09 11:30:00,1.3860666666666668
2009-10-09 12:00:00,1.6709333333333334
2009-10-09 12:30:00,1.6472
2009-10-09 13:00:00,1.3480666666666667
2009-10-09 13:30:00,1.4856666666666667
2009-10-09 14:00:00,1.5472
2009-10-09 14:30:00,0.339
2009-10-09 15:00:00,0.4734666666666667
2009-10-09 15:30:00,1.5622666666666665
2009-10-09 16:00:00,1.4003333333333332
2009-10-09 16:30:00,0.6549999999999999
2009-10-09 17:00:00,0.8227333333333333
2009-10-09 17:30:00,0.48513333333333336
2009-10-09 18:00:00,0.6763333333333333
2009-10-09 18:30:00,1.1204
2009-10-09 19:00:00,1.4685333333333332
2009-10-09 19:30:00,1.5260666666666665
2009-10-09 20:00:00,1.1784
2009-10-09 20:30:00,1.4240666666666668
2009-10-09 21:00:00,0.5866666666666667
2009-10-09 21:30:00,0.5709333333333333
2009-10-09 22:00:00,0.3826
2009-10-09 22:30:00,0.497
2009-10-09 23:00:00,0.7044
2009-10-09 23:30:00,0.5154666666666666
2009-10-10 00:00:00,0.4810666666666667
2009-10-10 00:30:00,0.28006666666666663
2009-10-10 01:00:00,0.4068
2009-10-10 01:30:00,0.29473333333333335
2009-10-10 02:00:00,0.35079999999999995
2009-10-10 02:30:00,0.4630666666666667
2009-10-10 03:00:00,0.2792
2009-10-10 03:30:00,0.3329333333333333
2009-10-10 04:00:00,1.4846000000000001
2009-10-10 04:30:00,0.5039333333333333
2009-10-10 05:00:00,0.417
2009-10-10 05:30:00,0.27899999999999997
2009-10-10 06:00:00,0.3151333333333334
2009-10-10 06:30:00,0.7999333333333334
2009-10-10 07:00:00,1.6987333333333332
2009-10-10 07:30:00,2.3070666666666666
2009-10-10 08:00:00,2.468933333333333
2009-10-10 08:30:00,2.022666666666667
2009-10-10 09:00:00,1.6095333333333335
2009-10-10 09:30:00,1.4336666666666666
2009-10-10 10:00:00,0.9714666666666667
2009-10-10 10:30:00,0.2939333333333333
2009-10-10 11:00:00,0.5415333333333334
2009-10-10 11:30:00,0.4583333333333333
2009-10-10 12:00:00,0.31606666666666666
2009-10-10 12:30:00,0.6232666666666666
2009-10-10 13:00:00,0.8891333333333333
2009-10-10 13:30:00,2.3888666666666665
2009-10-10 14:00:00,2.0844
2009-10-10 14:30:00,3.191933333333333
2009-10-10 15:00:00,3.142866666666667
2009-10-10 15:30:00,2.5240666666666667
2009-10-10 16:00:00,2.6408
2009-10-10 16:30:00,1.4928
2009-10-10 17:00:00,1.3943333333333332
2009-10-10 17:30:00,1.4644666666666666
2009-10-10 18:00:00,0.4670666666666667
2009-10-10 18:30:00,0.5204
2009-10-10 19:00:00,2.347866666666667
2009-10-10 19:30:00,3.402
2009-10-10 20:00:00,2.628
2009-10-10 20:30:00,2.6329333333333333
2009-10-10 21:00:00,3.122066666666667
2009-10-10 21:30:00,2.4022666666666668
2009-10-10 22:00:00,3.3478666666666665
2009-10-10 22:30:00,1.7870666666666668
2009-10-10 23:00:00,1.3031333333333335
2009-10-10 23:30:00,0.4840666666666667
2009-10-11 00:00:00,0.34873333333333334
2009-10-11 00:30:00,0.43660000000000004
2009-10-11 01:00:00,0.4094666666666667
2009-10-11 01:30:00,0.3956666666666667
2009-10-11 02:00:00,0.4386
2009-10-11 02:30:00,0.31706666666666666
2009-10-11 03:00:00,0.33540000000000003
2009-10-11 03:30:00,0.4688
2009-10-11 04:00:00,0.34586666666666666
2009-10-11 04:30:00,0.3758666666666667
2009-10-11 05:00:00,0.32599999999999996
2009-10-11 05:30:00,0.3485333333333333
2009-10-11 06:00:00,0.4629333333333333
2009-10-11 06:30:00,0.3238666666666667
2009-10-11 07:00:00,0.3000666666666667
2009-10-11 07:30:00,0.3968
2009-10-11 08:00:00,1.3928
2009-10-11 08:30:00,2.2020666666666666
2009-10-11 09:00:00,0.6298666666666667
2009-10-11 09:30:00,2.3488666666666664
2009-10-11 10:00:00,1.6283333333333334
2009-10-11 10:30:00,3.033466666666667
2009-10-11 11:00:00,4.565133333333334
2009-10-11 11:30:00,3.4261333333333335
2009-10-11 12:00:00,3.2704666666666666
2009-10-11 12:30:00,2.8858
2009-10-11 13:00:00,1.9158
2009-10-11 13:30:00,4.663866666666666
2009-10-11 14:00:00,1.6185333333333332
2009-10-11 14:30:00,1.5250666666666666
2009-10-11 15:00:00,1.6536
2009-10-11 15:30:00,0.3952666666666667
2009-10-11 16:00:00,1.4301333333333335
2009-10-11 16:30:00,0.8196666666666667
2009-10-11 17:00:00,0.5835862068965517
2009-10-11 17:30:00,0.5159333333333334
2009-10-11 18:00:00,0.4564666666666667
2009-10-11 18:30:00,1.5272666666666666
2009-10-11 19:00:00,3.9122
2009-10-11 19:30:00,2.0618666666666665
2009-10-11 20:00:00,1.8558666666666668
2009-10-11 20:30:00,1.5874
2009-10-11 21:00:00,1.2187333333333332
2009-10-11 21:30:00,1.1425333333333332
2009-10-11 22:00:00,2.0833333333333335
2009-10-11 22:30:00,1.2778666666666667
2009-10-11 23:00:00,0.5686
2009-10-11 23:30:00,0.40213333333333334
2009-10-12 00:00:00,0.3203333333333333
2009-10-12 00:30:00,0.42746666666666666
2009-10-12 01:00:00,0.34600000000000003
2009-10-12 01:30:00,0.36939999999999995
2009-10-12 02:00:00,0.40413333333333334
2009-10-12 02:30:00,0.29013333333333335
2009-10-12 03:00:00,0.3274666666666667
2009-10-12 03:30:00,0.4688666666666667
2009-10-12 04:00:00,0.3290666666666667
2009-10-12 04:30:00,0.3154666666666667
2009-10-12 05:00:00,0.3762666666666667
2009-10-12 05:30:00,0.3572666666666667
2009-10-12 06:00:00,0.3605333333333334
2009-10-12 06:30:00,1.2106666666666668
2009-10-12 07:00:00,2.454133333333333
2009-10-12 07:30:00,2.6054000000000004
2009-10-12 08:00:00,2.3860666666666663
2009-10-12 08:30:00,1.3923333333333332
2009-10-12 09:00:00,1.5138666666666665
2009-10-12 09:30:00,2.2711333333333332
2009-10-12 10:00:00,1.3899333333333332
2009-10-12 10:30:00,1.5173333333333334
2009-10-12 11:00:00,1.2976
2009-10-12 11:30:00,1.3292
2009-10-12 12:00:00,1.3949333333333334
2009-10-12 12:30:00,1.2257333333333333
2009-10-12 13:00:00,0.3325333333333333
2009-10-12 13:30:00,0.2584
2009-10-12 14:00:00,0.3838666666666667
2009-10-12 14:30:00,0.3095333333333333
2009-10-12 15:00:00,0.3425333333333333
2009-10-12 15:30:00,0.3859333333333333
2009-10-12 16:00:00,0.26926666666666665
2009-10-12 16:30:00,0.2854
2009-10-12 17:00:00,0.35366666666666663
2009-10-12 17:30:00,0.38813333333333333
2009-10-12 18:00:00,0.49846666666666667
2009-10-12 18:30:00,0.5691333333333334
2009-10-12 19:00:00,1.2332
2009-10-12 19:30:00,2.6435999999999997
2009-10-12 20:00:00,3.029333333333333
2009-10-12 20:30:00,1.9825333333333333
2009-10-12 21:00:00,1.1128666666666667
2009-10-12 21:30:00,1.2417333333333334
2009-10-12 22:00:00,1.4584666666666666
2009-10-12 22:30:00,0.6896
2009-10-12 23:00:00,0.3174666666666667
2009-10-12 23:30:00,0.2870666666666667
2009-10-13 00:00:00,0.4436
2009-10-13 00:30:00,0.3015333333333333
2009-10-13 01:00:00,0.2720666666666667
2009-10-13 01:30:00,0.3686
2009-10-13 02:00:00,1.2276666666666667
2009-10-13 02:30:00,0.7658
2009-10-13 03:00:00,0.36733333333333335
2009-10-13 03:30:00,0.29173333333333334
2009-10-13 04:00:00,0.27893333333333337
2009-10-13 04:30:00,0.4282
2009-10-13 05:00:00,0.32006666666666667
2009-10-13 05:30:00,0.26406666666666667
2009-10-13 06:00:00,0.28859999999999997
2009-10-13 06:30:00,0.8187333333333334
2009-10-13 07:00:00,1.7770666666666666
2009-10-13 07:30:00,2.396066666666667
2009-10-13 08:00:00,2.4875333333333334
2009-10-13 08:30:00,2.1250666666666667
2009-10-13 09:00:00,2.3156000000000003
2009-10-13 09:30:00,1.7918666666666667
2009-10-13 10:00:00,1.3843333333333334
2009-10-13 10:30:00,1.4966666666666666
2009-10-13 11:00:00,1.9868
2009-10-13 11:30:00,1.4265333333333332
2009-10-13 12:00:00,1.4225999999999999
2009-10-13 12:30:00,1.3254666666666668
2009-10-13 13:00:00,0.9922666666666667
2009-10-13 13:30:00,0.5239333333333334
2009-10-13 14:00:00,0.4926666666666667
2009-10-13 14:30:00,0.38686666666666664
2009-10-13 15:00:00,0.41146666666666665
2009-10-13 15:30:00,0.5168
2009-10-13 16:00:00,0.44420000000000004
2009-10-13 16:30:00,0.37953333333333333
2009-10-13 17:00:00,0.47273333333333334
2009-10-13 17:30:00,0.36293333333333333
2009-10-13 18:00:00,0.4436
2009-10-13 18:30:00,1.1916666666666667
2009-10-13 19:00:00,2.4520666666666666
2009-10-13 19:30:00,2.506866666666667
2009-10-13 20:00:00,1.9986
2009-10-13 20:30:00,2.2209333333333334
2009-10-13 21:00:00,1.3810666666666667
2009-10-13 21:30:00,0.9384
2009-10-13 22:00:00,0.6894666666666667
2009-10-13 22:30:00,0.4064
2009-10-13 23:00:00,0.3357333333333334
2009-10-13 23:30:00,0.3826
2009-10-14 00:00:00,0.26513333333333333
2009-10-14 00:30:00,0.8396000000000001
2009-10-14 01:00:00,1.2551333333333332
2009-10-14 01:30:00,0.2702666666666667
2009-10-14 02:00:00,0.28846666666666665
2009-10-14 02:30:00,0.3172
2009-10-14 03:00:00,0.3763333333333333
2009-10-14 03:30:00,0.33046666666666663
2009-10-14 04:00:00,0.26113333333333333
2009-10-14 04:30:00,0.3678666666666667
2009-10-14 05:00:00,0.29806666666666665
2009-10-14 05:30:00,0.34246666666666664
2009-10-14 06:00:00,0.3811333333333334
2009-10-14 06:30:00,2.0900666666666665
2009-10-14 07:00:00,3.4611333333333336
2009-10-14 07:30:00,3.3095333333333334
2009-10-14 08:00:00,2.3993333333333333
2009-10-14 08:30:00,1.3663333333333334
2009-10-14 09:00:00,1.3937333333333333
2009-10-14 09:30:00,2.384466666666667
2009-10-14 10:00:00,1.4782000000000002
2009-10-14 10:30:00,1.3864666666666667
2009-10-14 11:00:00,1.6841333333333333
2009-10-14 11:30:00,1.5409333333333335
2009-10-14 12:00:00,1.3042
2009-10-14 12:30:00,0.45213333333333333
2009-10-14 13:00:00,1.2334666666666665
2009-10-14 13:30:00,0.49473333333333336
2009-10-14 14:00:00,0.4763333333333334
2009-10-14 14:30:00,0.5174666666666667
2009-10-14 15:00:00,0.42393333333333333
2009-10-14 15:30:00,0.3248
2009-10-14 16:00:00,2.3180666666666667
2009-10-14 16:30:00,1.9822666666666668
2009-10-14 17:00:00,1.0942666666666667
2009-10-14 17:30:00,0.44893333333333335
2009-10-14 18:00:00,1.2618
2009-10-14 18:30:00,1.4621333333333335
2009-10-14 19:00:00,1.4009333333333334
2009-10-14 19:30:00,1.5322666666666669
2009-10-14 20:00:00,1.6644
2009-10-14 20:30:00,1.9736666666666667
2009-10-14 21:00:00,2.3944666666666667
2009-10-14 21:30:00,2.122133333333333
2009-10-14 22:00:00,1.7454
2009-10-14 22:30:00,0.49866666666666665
2009-10-14 23:00:00,0.46353333333333335
2009-10-14 23:30:00,1.3632
2009-10-15 00:00:00,0.3282
2009-10-15 00:30:00,0.3930666666666667
2009-10-15 01:00:00,0.28633333333333333
2009-10-15 01:30:00,0.31966666666666665
2009-10-15 02:00:00,0.7584666666666667
2009-10-15 02:30:00,1.2724
2009-10-15 03:00:00,0.2983333333333334
2009-10-15 03:30:00,0.3038666666666667
2009-10-15 04:00:00,0.3402
2009-10-15 04:30:00,0.4153333333333334
2009-10-15 05:00:00,0.30073333333333335
2009-10-15 05:30:00,0.2736
2009-10-15 06:00:00,0.32413333333333333
2009-10-15 06:30:00,0.9117333333333334
2009-10-15 07:00:00,1.2795333333333334
2009-10-15 07:30:00,2.6862666666666666
2009-10-15 08:00:00,1.8693333333333333
2009-10-15 08:30:00,1.9864
2009-10-15 09:00:00,1.382866666666667
2009-10-15 09:30:00,1.4294
2009-10-15 10:00:00,1.3674
2009-10-15 10:30:00,1.3659333333333334
2009-10-15 11:00:00,1.4401333333333333
2009-10-15 11:30:00,1.463
2009-10-15 12:00:00,1.3501333333333332
2009-10-15 12:30:00,1.3735333333333335
2009-10-15 13:00:00,1.3789333333333331
2009-10-15 13:30:00,0.31626666666666664
2009-10-15 14:00:00,0.3768666666666666
2009-10-15 14:30:00,0.26466666666666666
2009-10-15 15:00:00,0.3016666666666667
2009-10-15 15:30:00,0.36906666666666665
2009-10-15 16:00:00,0.3328
2009-10-15 16:30:00,0.3311333333333334
2009-10-15 17:00:00,0.27713333333333334
2009-10-15 17:30:00,0.3433333333333334
2009-10-15 18:00:00,0.5603333333333332
2009-10-15 18:30:00,0.7014
2009-10-15 19:00:00,1.4617333333333336
2009-10-15 19:30:00,2.5973333333333333
2009-10-15 20:00:00,2.8505333333333334
2009-10-15 20:30:00,3.9044000000000003
2009-10-15 21:00:00,2.3104
2009-10-15 21:30:00,2.2453333333333334
2009-10-15 22:00:00,1.6911333333333334
2009-10-15 22:30:00,0.8242666666666667
2009-10-15 23:00:00,0.3456666666666667
2009-10-15 23:30:00,0.36146666666666666
2009-10-16 00:00:00,0.32280000000000003
2009-10-16 00:30:00,0.47273333333333334
2009-10-16 01:00:00,0.3310666666666667
2009-10-16 01:30:00,0.2798666666666667
2009-10-16 02:00:00,0.30293333333333333
2009-10-16 02:30:00,0.3252
2009-10-16 03:00:00,0.4431333333333333
2009-10-16 03:30:00,0.30806666666666666
2009-10-16 04:00:00,0.29893333333333333
2009-10-16 04:30:00,0.29013333333333335
2009-10-16 05:00:00,0.4516
2009-10-16 05:30:00,1.2259333333333333
2009-10-16 06:00:00,1.0596666666666665
2009-10-16 06:30:00,0.8654666666666666
2009-10-16 07:00:00,1.7740666666666667
2009-10-16 07:30:00,2.8674000000000004
2009-10-16 08:00:00,2.3956666666666666
2009-10-16 08:30:00,2.9176
2009-10-16 09:00:00,1.5346
2009-10-16 09:30:00,1.3841999999999999
2009-10-16 10:00:00,1.4809333333333332
2009-10-16 10:30:00,1.355
2009-10-16 11:00:00,1.3306
2009-10-16 11:30:00,1.3999333333333333
2009-10-16 12:00:00,2.091733333333333
2009-10-16 12:30:00,0.7384666666666667
2009-10-16 13:00:00,0.4242666666666667
2009-10-16 13:30:00,0.4119333333333334
2009-10-16 14:00:00,1.4671333333333332
2009-10-16 14:30:00,2.0521333333333334
2009-10-16 15:00:00,0.7246
2009-10-16 15:30:00,0.7027333333333333
2009-10-16 16:00:00,1.4506666666666665
2009-10-16 16:30:00,0.59
2009-10-16 17:00:00,0.3509333333333334
2009-10-16 17:30:00,1.1072
2009-10-16 18:00:00,0.9953333333333333
2009-10-16 18:30:00,0.622
2009-10-16 19:00:00,1.1417333333333335
2009-10-16 19:30:00,1.7064666666666668
2009-10-16 20:00:00,2.216266666666667
2009-10-16 20:30:00,2.6686666666666667
2009-10-16 21:00:00,1.3304
2009-10-16 21:30:00,0.8836666666666667
2009-10-16 22:00:00,0.4228
2009-10-16 22:30:00,0.2792
2009-10-16 23:00:00,0.3050666666666667
2009-10-16 23:30:00,0.4610666666666667
2009-10-17 00:00:00,0.2940666666666667
2009-10-17 00:30:00,0.30133333333333334
2009-10-17 01:00:00,0.3749333333333334
2009-10-17 01:30:00,0.30619999999999997
2009-10-17 02:00:00,0.359
2009-10-17 02:30:00,0.2793333333333334
2009-10-17 03:00:00,0.37100000000000005
2009-10-17 03:30:00,0.9363333333333334
2009-10-17 04:00:00,0.7457333333333334
